pairID,role,sentence
2183,hypothesis,神经元在完成某些功能之前必须完全建立。
2184,premise,一旦建立起来，神经元就开始发挥独特的功能，通过发出分支的分支，与其他神经元形成精细的连接。
2184,hypothesis,神经元独立运作，永远不需要与其他神经元连接。
2185,premise,15 指挥官希望我们做些事，并用法律语言来推动我们采取行动。
2185,hypothesis,如果不是为了法律，我们会违反指挥官的命令。
2186,premise,15 指挥官希望我们做些事，并用法律语言来推动我们采取行动。
2186,hypothesis,指挥官找到了一种让我们做他希望我们做的事的方法。
2187,premise,15 指挥官希望我们做些事，并用法律语言来推动我们采取行动。
2187,hypothesis,指挥知道我们永远不会听他的。
2212,premise,Relajo也可以形容一种开玩笑的关系，一种来回的戏谑，这通过笑声可以缓解紧张，瓦解造成这一刻紧张的原因。
2212,hypothesis,Relajo根本不好笑。
2213,premise,Relajo也可以形容一种开玩笑的关系，一种来回的戏谑，这通过笑声可以缓解紧张，瓦解造成这一刻紧张的原因。
2213,hypothesis,雷亚霍讲的是经济方面的笑话。
2214,premise,Relajo也可以形容一种开玩笑的关系，一种来回的戏谑，这通过笑声可以缓解紧张，瓦解造成这一刻紧张的原因。
2214,hypothesis,Relajo讲了笑话。
2215,premise,"7）需求低（平均每周1,300个单位）和需求变化较大（Cv = 1.3）。"
2215,hypothesis,低需求和高需求群体共20个。
2216,premise,"7）需求低（平均每周1,300个单位）和需求变化较大（Cv = 1.3）。"
2216,hypothesis,低需求群体平均低于300人。
2217,premise,"7）需求低（平均每周1,300个单位）和需求变化较大（Cv = 1.3）。"
2217,hypothesis,有两组根据是需求变化界定的。
2224,premise,我应该教她怎样做家庭作业吗？如果是的话，我该怎么做？
2224,hypothesis,我应该问她完成作业是否需要帮助。
2225,premise,我应该教她怎样做家庭作业吗？如果是的话，我该怎么做？
2225,hypothesis,我应该问问自己如何帮助她做家庭作业。
2226,premise,我应该教她怎样做家庭作业吗？如果是的话，我该怎么做？
2226,hypothesis,我不应该试图帮助她做家庭作业。
2227,premise,请参阅Wallis和Varjabedian的当代照片，以了解新墨西哥州北部仍然存在的古老住所。
2227,hypothesis,古代的moradas可以在新墨西哥州的北部找到。
2228,premise,请参阅Wallis和Varjabedian的当代照片，以了解新墨西哥州北部仍然存在的古老住所。
2228,hypothesis,新墨西哥的古代莫拉达教堂现在没有已知的好照片。
2229,premise,请参阅Wallis和Varjabedian的当代照片，以了解新墨西哥州北部仍然存在的古老住所。
2229,hypothesis,Wallis和Varjabedian提供老的新墨西哥莫达拉斯专业彩色照片。
2233,premise,La Vida de un Bato Loco，由Linda Katz的一位告密者所写，并在她的作品中重现，提供了用作文学用途的cale的一个好例子。
2233,hypothesis,卡茨讲述了毒品交易。
2234,premise,La Vida de un Bato Loco，由Linda Katz的一位告密者所写，并在她的作品中重现，提供了用作文学用途的cale的一个好例子。
2234,hypothesis,Katz只写了其他人做过的事情。
2235,premise,La Vida de un Bato Loco，由Linda Katz的一位告密者所写，并在她的作品中重现，提供了用作文学用途的cale的一个好例子。
2235,hypothesis,琳达-卡兹曾经缉查毒品。
2236,premise,这些争论具有阶级斗争的声调。
2236,hypothesis,他们对CEO们有多么富有有过争吵。
2237,premise,这些争论具有阶级斗争的声调。
2237,hypothesis,他们为贫富问题争吵了。
2238,premise,这些争论具有阶级斗争的声调。
2238,hypothesis,他们为天气而斗争。
2242,premise,这就是为什么我们觉得被空心墙、脆弱的门和摇摇欲坠的栏杆所欺骗。
2242,hypothesis,空心墙降低了很多公园的噪音。
2243,premise,这就是为什么我们觉得被空心墙、脆弱的门和摇摇欲坠的栏杆所欺骗。
2243,hypothesis,我们感谢空心的墙壁和脆弱的门。
2244,premise,这就是为什么我们觉得被空心墙、脆弱的门和摇摇欲坠的栏杆所欺骗。
2244,hypothesis,我们不喜欢空心墙和脆弱的门。
2248,premise,我们看到的是细节。
2248,hypothesis,目前没有可用的详细信息。
2249,premise,我们看到的是细节。
2249,hypothesis,细节可见。
2250,premise,我们看到的是细节。
2250,hypothesis,法律文本上已经打印出详情，以便大家查看。
2254,premise,他转而向朱利安勋爵求情。
2254,hypothesis,他想问问朱利安大人。
2255,premise,他转而向朱利安勋爵求情。
2255,hypothesis,他想请求朱利安勋爵释放他的妻子。
2256,premise,他转而向朱利安勋爵求情。
2256,hypothesis,哪儿都没看到洛德·朱利安。
2260,premise,杰里米皮特以宣誓回答了笑声。
2260,hypothesis,Jeremy Pitt咯咯地笑起来，一个勾拳扔到对方脸上，作为对笑声的回应。
2261,premise,杰里米皮特以宣誓回答了笑声。
2261,hypothesis,Jeremy Pitt发誓为他的国家和他的女王斗争。
2262,premise,杰里米皮特以宣誓回答了笑声。
2262,hypothesis,有人在Jeremy Pitt身边笑了起来。
2278,premise,皮特站在后甲板栏杆后观看了这一幕，告诉我们他的爵位就像绞刑上的牧师一样严肃。
2278,hypothesis,Pitt从来没有像他以前那样把他的领主视为坟墓。
2279,premise,皮特站在后甲板栏杆后观看了这一幕，告诉我们他的爵位就像绞刑上的牧师一样严肃。
2279,hypothesis,皮特发誓他没有看到那场景。
2280,premise,皮特站在后甲板栏杆后观看了这一幕，告诉我们他的爵位就像绞刑上的牧师一样严肃。
2280,hypothesis,Pitt见证了阁下大人在现场的威严。
2287,premise,上校接受了它，并且迟迟地鞠躬，取下他宽大的帽子。
2287,hypothesis,上校接受了纽约市市长的奖章。
2288,premise,上校接受了它，并且迟迟地鞠躬，取下他宽大的帽子。
2288,hypothesis,上校拒绝了给他的东西，继续戴着帽子以示挑衅。
2289,premise,上校接受了它，并且迟迟地鞠躬，取下他宽大的帽子。
2289,hypothesis,上校戴着一顶帽子。
2299,premise,当我认识你是凶手还是更糟；当我知道你的手被弄脏的时候，我不会牵着它。你有责任嘲弄我，他盯着她的嘴巴。
2299,hypothesis,他认为犯下的罪行可能是种族灭绝。
2300,premise,当我认识你是凶手还是更糟；当我知道你的手被弄脏的时候，我不会牵着它。你有责任嘲弄我，他盯着她的嘴巴。
2300,hypothesis,他选择不从他那里接手，因为它们受到了罪恶的污染。
2301,premise,当我认识你是凶手还是更糟；当我知道你的手被弄脏的时候，我不会牵着它。你有责任嘲弄我，他盯着她的嘴巴。
2301,hypothesis,他选择了握住她的手，因为它们小巧玲珑，最重要的是干净。
2302,premise,他清楚的认识到，她把生命的每一刻都奉献给这位优雅的、充满魅力的从St. James来的年轻Lord Julian Wade。
2302,hypothesis,朱利安勋爵来自圣詹姆斯。
2303,premise,他清楚的认识到，她把生命的每一刻都奉献给这位优雅的、充满魅力的从St. James来的年轻Lord Julian Wade。
2303,hypothesis,她和Julian Wade勋爵昨晚共吻了一下。
2304,premise,他清楚的认识到，她把生命的每一刻都奉献给这位优雅的、充满魅力的从St. James来的年轻Lord Julian Wade。
2304,hypothesis,她迷上了朱利安·韦德勋爵，尽管他天性粗心大意。
2305,premise,但是…但是…上这艘船……?那个军官做了一个无助的手势，他非常困惑，突然沉默不语。
2305,hypothesis,办公室尖叫了几分钟，被平台上的放荡场景激怒。
2306,premise,但是…但是…上这艘船……?那个军官做了一个无助的手势，他非常困惑，突然沉默不语。
2306,hypothesis,军官被船上发生的事弄糊涂了。
2307,premise,但是…但是…上这艘船……?那个军官做了一个无助的手势，他非常困惑，突然沉默不语。
2307,hypothesis,这名船长对甲板上的呕吐感到十分震惊。
2308,premise,你是Julian Wade勋爵，我明白，他刻薄地问候道。
2308,hypothesis,朱利安韦德勋爵提供了热烈欢迎的问候。
2309,premise,你是Julian Wade勋爵，我明白，他刻薄地问候道。
2309,hypothesis,朱利安韦德勋爵以一种被认为是蛮横的方式欢迎其他人。
2310,premise,你是Julian Wade勋爵，我明白，他刻薄地问候道。
2310,hypothesis,尽管许多人试图接近韦德勋爵，但他常常冷酷无情。
2311,premise,玛丽特蕾尔会告诉你关于这个。
2311,hypothesis,Mary Traill可以告诉你驴子的事。
2312,premise,玛丽特蕾尔会告诉你关于这个。
2312,hypothesis,玛丽·特雷尔知道它。
2313,premise,玛丽特蕾尔会告诉你关于这个。
2313,hypothesis,只有我知道这一点。
2326,premise,在皇家港口有一个绞台在等着这个流氓。 铁血本来会介入，但朱利安勋爵阻止了他。
2326,hypothesis,Blood是位于Port Royal的一个国际犯罪组织，朱利安勋爵为了非法目的而与其签订合同。
2327,premise,在皇家港口有一个绞台在等着这个流氓。 铁血本来会介入，但朱利安勋爵阻止了他。
2327,hypothesis,朱利安勋爵的领地包括皇家港，一个作为地区活动中枢的贸易城市。
2328,premise,在皇家港口有一个绞台在等着这个流氓。 铁血本来会介入，但朱利安勋爵阻止了他。
2328,hypothesis,皇家港口有惩罚罪犯的设施。
2350,premise,“不会是毕晓普本人，”沃尔夫斯通不是很肯定地说。
2350,hypothesis,沃尔弗斯通提出了一个问题，表明了他对别人的自信。
2351,premise,“不会是毕晓普本人，”沃尔夫斯通不是很肯定地说。
2351,hypothesis,沃尔弗斯通提到过毕晓普是一个非常漂亮的人。
2352,premise,“不会是毕晓普本人，”沃尔夫斯通不是很肯定地说。
2352,hypothesis,伍尔弗斯顿从未对主教说过任何东西。
2359,premise,你会停止叛乱和叛国和军事法庭的言论吗？铁血戴上他的帽子，坐下不受指使。
2359,hypothesis,Blood在坐下之前戴了一顶帽子。
2360,premise,你会停止叛乱和叛国和军事法庭的言论吗？铁血戴上他的帽子，坐下不受指使。
2360,hypothesis,Blood戴上帽子，没有说什么就离开了房间。
