gold_label,sentence1,sentence2,promptID,has_latin,has_foreign_term,ppl
entailment,那你为什么跑？ 她冷静地问他，站在他的前面，身材苗条而直白，全部都是白色的，并且非常不自然地冷静下来。,她问：“你为什么跑步呢？”的时候身上穿着白色衣服。,793,False,False,24.691523294526633
contradiction,那么，好吧，也许他不会像他想象的那样容易找到我。,他从未想过抓住我。,800,False,False,42.26105523457456
neutral,那么，好吧，也许他不会像他想象的那样容易找到我。,他认为抓住我会很简单。,800,False,False,48.17154154117148
entailment,那么，好吧，也许他不会像他想象的那样容易找到我。,我可能并不像他想的那么容易应付。,800,False,False,30.009806614747333
contradiction,不要以为我乐意接受它。,我乐意接受。,802,False,False,29.808317408013977
neutral,不要以为我乐意接受它。,我不愿意接受它，但我可以被说服。,802,False,False,27.00758239202265
entailment,不要以为我乐意接受它。,我不愿意接受。,802,False,False,28.634042121797844
entailment,我是……凶手？ 他终于说。,停顿了一下之后，他说他是一个杀人犯。,803,False,False,73.05573908760516
neutral,我是……凶手？ 他终于说。,他没杀任何人。,803,False,False,103.40839151444882
contradiction,我是……凶手？ 他终于说。,他立刻说，凶手，我。,803,False,False,133.8884942994404
entailment,他若有所思地抚摸着自己的金色胡子。,他有一把金色的胡子。,819,False,False,34.350563705263255
neutral,他若有所思地抚摸着自己的金色胡子。,他多年来一直在长胡子。,819,False,False,26.78612106945974
contradiction,他若有所思地抚摸着自己的金色胡子。,他的脸刮的很干净。,819,False,False,25.73320444882814
neutral,她现在正在为自己辩护，发出愤慨颤抖的声音。,这个女人已经受够了他们的不良行为。,820,False,False,20.921800810600185
entailment,她现在正在为自己辩护，发出愤慨颤抖的声音。,这个女人很生气，很有戒心。,820,False,False,31.59026520885535
contradiction,她现在正在为自己辩护，发出愤慨颤抖的声音。,她无言以对，这让那女人很高兴！,820,False,False,39.49157732379654
contradiction,有什么更好的办法？他问道。,他没有提出任何问题，因为他知道他选择了最好的方式。,826,False,False,23.49522903240311
entailment,有什么更好的办法？他问道。,他想知道是否有更好的方法。,826,False,False,29.52970518235591
neutral,有什么更好的办法？他问道。,他深信他选择了最好的方法。,826,False,False,39.81623194890274
entailment,人生可能复杂得可怕，他叹气道。,他发出了辞职的信号。,832,False,False,56.84929848875145
contradiction,人生可能复杂得可怕，他叹气道。,当他抱怨生活简单时，他保持沉默。,832,False,False,48.03424993756358
neutral,人生可能复杂得可怕，他叹气道。,由于人们可能会进行很多互动，生活是非常复杂的。,832,False,False,49.183131063107055
entailment,虽然他应该敢于尝试，但要确保他自己的官员不敢做出别的来反对他。,他有他自己的人员。,837,False,False,51.03335509952878
contradiction,虽然他应该敢于尝试，但要确保他自己的官员不敢做出别的来反对他。,他是一个人，没有军官。,837,False,False,41.424058635825055
neutral,虽然他应该敢于尝试，但要确保他自己的官员不敢做出别的来反对他。,他的军官尊重他。,837,False,False,119.51711276745526
neutral,她承认，你的坚决使她避免了一个可怕的险情。,尽管表示了感谢，但她并不想要他的帮助。,838,False,False,46.868417027773866
entailment,她承认，你的坚决使她避免了一个可怕的险情。,她告诉他，解决问题的方法是让她远离危险。,838,False,False,37.670315228977884
contradiction,她承认，你的坚决使她避免了一个可怕的险情。,这个决定并没有保护她免受任何危险。,838,False,False,38.58939079215794
entailment,这是一项光荣的服务。,这是一项杰出和卓越的服务。,839,False,False,22.25413118038277
neutral,这是一项光荣的服务。,这是一项光荣的服务，因为它关乎挽救生命。,839,False,False,25.42312379108853
contradiction,这是一项光荣的服务。,这根本不是一种光荣的服务，这令人非常尴尬！,839,False,False,25.223721046722638
entailment,先生，我已经注意到，你不是很有礼貌。,这个人行事不文明。,843,False,False,44.146762445490566
contradiction,先生，我已经注意到，你不是很有礼貌。,这个人冷静并且讲道理。,843,False,False,28.455746932216975
neutral,先生，我已经注意到，你不是很有礼貌。,他们正在谈话。,843,False,False,50.27154543310746
neutral,等等！他转过身面对船长，他把他的手放在他的肩膀上并微笑，有一些依依不舍。,他听到了一些令人兴奋的消息。,844,False,False,24.30820605628685
entailment,等等！他转过身面对船长，他把他的手放在他的肩膀上并微笑，有一些依依不舍。,他把目光移开，然后又转过头去看船长。,844,False,False,33.28377158244068
contradiction,等等！他转过身面对船长，他把他的手放在他的肩膀上并微笑，有一些依依不舍。,负责人很生气。,844,False,False,38.82436047620364
contradiction,他惊讶地抬起头来，然后坐着看着她。,他低头看着地面。,845,False,False,55.60060488932261
entailment,他惊讶地抬起头来，然后坐着看着她。,他对她感到惊讶。,845,False,False,57.93455203498095
neutral,他惊讶地抬起头来，然后坐着看着她。,她比他预期的更勇敢。,845,False,False,39.79443325950142
neutral,如果你向下走，带上你的装备和你的女人，你现在就会被送上那支舰队的其中一艘船上。他指着船说道。,该男子是其中一艘船的船长,854,False,False,38.49551785460824
entailment,如果你向下走，带上你的装备和你的女人，你现在就会被送上那支舰队的其中一艘船上。他指着船说道。,有一个船队。,854,False,False,76.69962063145098
contradiction,如果你向下走，带上你的装备和你的女人，你现在就会被送上那支舰队的其中一艘船上。他指着船说道。,视野中没有船只。,854,False,False,63.68686020005964
contradiction,相信我，我非常感激。,我绝对不会感激你。,858,False,False,34.375218291254996
neutral,相信我，我非常感激。,我很感谢你所做的这么多事情,858,False,False,22.748667735863325
entailment,相信我，我非常感激。,人们当然很感激。,858,False,False,66.58958649006715
entailment,我们继续前进，从那以后就一直是比赛。,自从我们出发以来，它一直是一场比赛。,860,False,False,26.682089694660988
neutral,我们继续前进，从那以后就一直是比赛。,自从我们四岁起比赛就开始了。,860,False,False,36.235417484123865
contradiction,我们继续前进，从那以后就一直是比赛。,首先，从来就没有任何比赛。,860,False,False,31.525781336750427
contradiction,我的是安全和简单的方法。,我的方式是最困难的。,867,False,False,38.32645406511149
neutral,我的是安全和简单的方法。,别人的路很难走。,867,False,False,32.7755657917018
entailment,我的是安全和简单的方法。,有一种安全容易的方法。,867,False,False,39.37765245315105
entailment,你究竟是什么人？他终于爆发了。,他突然问了一个关于你是谁的问题。,873,False,False,18.689412669229345
contradiction,你究竟是什么人？他终于爆发了。,他一直在喃喃自语,873,False,False,24.315567558890667
neutral,你究竟是什么人？他终于爆发了。,这个其实是魔鬼本人。,873,False,False,37.78806918994532
neutral,比现在更冷漠和更遥远的地方，他的领主的声音越来越大。,作为领主，他对他的臣民毫不怜悯。,874,False,False,36.8734039915556
contradiction,比现在更冷漠和更遥远的地方，他的领主的声音越来越大。,尊贵的领主冷静地言语给所有给人留下一个温暖和仁善的印象。,874,False,False,41.60331414447918
entailment,比现在更冷漠和更遥远的地方，他的领主的声音越来越大。,大人的声音让人感觉不友好而且冷漠,874,False,False,38.8049886613594
neutral,“ 稳住，老狼！稳住！”铁血船长告诫他。,铁血船长经验丰富，他帮助鼓舞船员士气。,876,False,False,100.05248847047771
entailment,“ 稳住，老狼！稳住！”铁血船长告诫他。,铁血船长向老狼大喊。,876,False,False,188.96852119709274
contradiction,“ 稳住，老狼！稳住！”铁血船长告诫他。,松手！ 铁血船长向老狼喊道。,876,False,False,296.1518581323104
