gold_label,sentence1,sentence2,promptID,has_latin,ppl
neutral,今天这个地方被称为天坛公园(Tiantan Gongyuan)。,2010年，天坛公园被命名。,1207,True,41.43497323158609
contradiction,今天这个地方被称为天坛公园(Tiantan Gongyuan)。,天坛公园被烧毁。,1207,True,48.277711760411
contradiction,继续往东走，您会经过柏林最重要的歌剧组团之一，Komische Opera的现代化建筑。,Komische Oper在澳大利亚。,1210,True,42.17404635748824
entailment,继续往东走，您会经过柏林最重要的歌剧组团之一，Komische Opera的现代化建筑。,Komische Oper在德国。,1210,True,65.62789291651167
neutral,继续往东走，您会经过柏林最重要的歌剧组团之一，Komische Opera的现代化建筑。,Komische Oper是德国最着名的一个。,1210,True,61.08364168180297
entailment,"米拉马尔是一个拥有优良的家庭住房的美丽的住宅小区, 从其在大岛的通勤机场旁边的位置而获益。",Miramar有美丽的房屋。,1211,True,85.83847341988387
contradiction,"米拉马尔是一个拥有优良的家庭住房的美丽的住宅小区, 从其在大岛的通勤机场旁边的位置而获益。",米拉玛是个垃圾场。,1211,False,67.03961118220191
neutral,"米拉马尔是一个拥有优良的家庭住房的美丽的住宅小区, 从其在大岛的通勤机场旁边的位置而获益。",Miramar是富人住的地方。,1211,True,49.780805908172546
neutral,如果你想在哈佛广场找其他活动，去西班牙风情的伊曼广场，就在剑桥街下面,哈佛广场夜间危险。,1212,False,120.44294362947551
contradiction,如果你想在哈佛广场找其他活动，去西班牙风情的伊曼广场，就在剑桥街下面,哈佛广场最美是在晚上。,1212,False,68.64373924039973
entailment,如果你想在哈佛广场找其他活动，去西班牙风情的伊曼广场，就在剑桥街下面,哈佛广场在晚上不太好。,1212,False,72.99312279124857
entailment,大萧条给加利福尼亚带来了沉重打击。,糟糕的经济给加州造成了很大的伤害。,1213,False,16.338425228890802
contradiction,大萧条给加利福尼亚带来了沉重打击。,加州的经济一直蓬勃发展。,1213,False,19.50756345864306
neutral,大萧条给加利福尼亚带来了沉重打击。,加利福尼亚州没有人有工作。,1213,False,17.398144689772113
neutral,欧洲流行的自由主义精神迟迟无法进入西班牙。,自由主义于1920来到西班牙。,1218,False,68.83791637461535
entailment,欧洲流行的自由主义精神迟迟无法进入西班牙。,自由主义直到更晚一些的时候才传到西班牙。,1218,False,30.802021294572192
contradiction,欧洲流行的自由主义精神迟迟无法进入西班牙。,西班牙从未是自由的。,1218,False,40.07794859450867
neutral,在邮轮港口旁边的是Flag Hill，海拔高度为214英尺（214米）。,与镇里的其他地方相比，旗山显得很高,1224,True,47.93524834796938
entailment,在邮轮港口旁边的是Flag Hill，海拔高度为214英尺（214米）。,旗山在海平面以上。,1224,True,62.28622579512103
contradiction,在邮轮港口旁边的是Flag Hill，海拔高度为214英尺（214米）。,Flag山在海平面以下。,1224,True,42.65664735424299
neutral,这个伟大的历史时刻出现在1864年，当时其首都夏洛特敦与来自安大略省和魁北克省的代表举行了海事领导人会议，以确定加拿大联邦地位为统一统治地位的路径。,Charlottetown接待了那些正在改变海洋产业的领导人。,1227,True,43.105396187247194
entailment,这个伟大的历史时刻出现在1864年，当时其首都夏洛特敦与来自安大略省和魁北克省的代表举行了海事领导人会议，以确定加拿大联邦地位为统一统治地位的路径。,夏洛特敦招待了领导人。,1227,False,72.46343182299208
contradiction,这个伟大的历史时刻出现在1864年，当时其首都夏洛特敦与来自安大略省和魁北克省的代表举行了海事领导人会议，以确定加拿大联邦地位为统一统治地位的路径。,2019年最出名的是夏洛特敦。,1227,False,55.99470455605922
contradiction,另一个重要的战争是在1643年法兰德斯的Rocroi发生的，当时西班牙军队已经不复当年的辉煌，被法国军击溃。,罗克鲁瓦是西班牙人民获胜的地方。,1229,True,33.557155238410225
neutral,另一个重要的战争是在1643年法兰德斯的Rocroi发生的，当时西班牙军队已经不复当年的辉煌，被法国军击溃。,Rocroi看到了1000名西班牙士兵遇害。,1229,True,45.50786287770113
entailment,另一个重要的战争是在1643年法兰德斯的Rocroi发生的，当时西班牙军队已经不复当年的辉煌，被法国军击溃。,Rocroi是西班牙人被殴打的地方。,1229,True,32.48127068887533
contradiction,在教堂旁边的是Contra-Aquincum的唯一遗迹，这是一个被发掘出来的广场，里面有长椅，还有一排展示碑和浮雕。,广场无处可坐。,1230,True,67.45484155079366
entailment,在教堂旁边的是Contra-Aquincum的唯一遗迹，这是一个被发掘出来的广场，里面有长椅，还有一排展示碑和浮雕。,堂附近有一个广场。,1230,True,74.20256611774359
neutral,在教堂旁边的是Contra-Aquincum的唯一遗迹，这是一个被发掘出来的广场，里面有长椅，还有一排展示碑和浮雕。,有一个广场有十个长椅。,1230,True,57.04647024344972
neutral,请向您的旅行社或柏林旅游局了解即将推出的节目详情，并在可能的情况下提前预订。,最好在您访问前6个月预订。,1238,False,33.01240580541655
entailment,请向您的旅行社或柏林旅游局了解即将推出的节目详情，并在可能的情况下提前预订。,最好早点预定。,1238,False,28.441536757851992
contradiction,请向您的旅行社或柏林旅游局了解即将推出的节目详情，并在可能的情况下提前预订。,当你在那里时，你可以预订。,1238,False,30.70942076043666
contradiction,后来他控制了法院，以传播正义。,IT只是为了教堂。,1245,True,82.78269645927546
contradiction,主要的购物和漫步大道是优雅的Passeig de Gracia大道，也是巴塞罗那的香榭丽舍大街，以及La Rambla大道上城区的行人专用Rambla de Catalunya大道。,Passeig de Gracia禁止商业活动和行人。,1250,True,55.17304995153988
neutral,主要的购物和漫步大道是优雅的Passeig de Gracia大道，也是巴塞罗那的香榭丽舍大街，以及La Rambla大道上城区的行人专用Rambla de Catalunya大道。,这些地区的购物价格略高于其他附近地区。,1250,True,25.238588234382497
entailment,主要的购物和漫步大道是优雅的Passeig de Gracia大道，也是巴塞罗那的香榭丽舍大街，以及La Rambla大道上城区的行人专用Rambla de Catalunya大道。,在拉姆布拉的住宅区有购物区。,1250,True,66.97858007774659
contradiction,例如，在GGD中，设计研究是一项单独的工作，终极的,从来没有进行过设计研究。,1269,True,36.862076711521354
entailment,例如，在GGD中，设计研究是一项单独的工作，终极的,有一项设计研究是隔离进行的。,1269,True,104.17900217209177
neutral,例如，在GGD中，设计研究是一项单独的工作，终极的,设计研究并不成功。,1269,True,46.4173447556464
entailment,CIO有责任管理期望，并帮助确保CIO组织的所有成员对其职责有清晰的认识。,"CIO有许多职责, 包括管理期望和确保成员理解他们的责任。",1276,True,36.58844143826632
contradiction,CIO有责任管理期望，并帮助确保CIO组织的所有成员对其职责有清晰的认识。,首席信息官不清楚成员的责任，也不负责通知他们。,1276,True,31.60920424618471
neutral,CIO有责任管理期望，并帮助确保CIO组织的所有成员对其职责有清晰的认识。,CIO必须经常与成员沟通，以概述他们的职责。,1276,True,37.624341101962
contradiction,19 如果在合同授予前有四个月的时间工作，那么飞瞬即逝的13个月将对改造这个675 MWe锅炉至关重要。,只花了两个月来改造它。,1278,True,60.804328978961195
neutral,19 如果在合同授予前有四个月的时间工作，那么飞瞬即逝的13个月将对改造这个675 MWe锅炉至关重要。,花了13个月来为潜艇改装锅炉。,1278,True,89.65456939939986
entailment,19 如果在合同授予前有四个月的时间工作，那么飞瞬即逝的13个月将对改造这个675 MWe锅炉至关重要。,总共花了13个月来改造锅炉。,1278,True,67.11528770499183
contradiction,目前市场环境下熟练的IT工作人员短缺往往是领先的机构外包其工作的主要原因。,有太多的IT工作人员。,1282,True,54.73368140350455
neutral,目前市场环境下熟练的IT工作人员短缺往往是领先的机构外包其工作的主要原因。,没有足够的信息技术工作者，因为他们都去了印度。,1282,True,37.04143765568128
entailment,目前市场环境下熟练的IT工作人员短缺往往是领先的机构外包其工作的主要原因。,没有足够的IT工作人员来填补这些工作。,1282,True,44.53423129246517
contradiction,基于各地单一C-R功能的普遍应用，无法知道总发病率变化的偏倚程度或方向。,显然有许多偏见。,1284,True,64.40907458743277
neutral,基于各地单一C-R功能的普遍应用，无法知道总发病率变化的偏倚程度或方向。,你很难知道存在多少偏见，因为很难将它们与外部影响区分开。,1284,True,50.57696233488484
entailment,基于各地单一C-R功能的普遍应用，无法知道总发病率变化的偏倚程度或方向。,你不知道有多少偏见。,1284,True,50.05687824235769
entailment,，区域性烟霾监管影响分析和氮氧化物州际执行计划监管影响分析），低端效益估计假定了PM健康影响阈值为15 :g/m3。,他们评估其中好处。,1293,True,124.74540813040507
neutral,，区域性烟霾监管影响分析和氮氧化物州际执行计划监管影响分析），低端效益估计假定了PM健康影响阈值为15 :g/m3。,他们对收益有粗略估计，但可能是错误的。,1293,True,65.37508124435327
contradiction,，区域性烟霾监管影响分析和氮氧化物州际执行计划监管影响分析），低端效益估计假定了PM健康影响阈值为15 :g/m3。,他们不知道如何估算收益。,1293,True,64.88296683116695
neutral,此外，计划人员还为新供应商举办各种研讨会并提供教材。,规划人员为ELL学生举办讲习班。,1297,True,82.70196689262012
entailment,49 工资溢价容许奶油撇油商只需支付现行工资即可获得效率/成本优势。,Skimmers可以通过支付其他人的收入来取得进展。,1299,True,96.90989322421606
contradiction,49 工资溢价容许奶油撇油商只需支付现行工资即可获得效率/成本优势。,Skimmers比其他人支付更多。,1299,True,109.38939471055353
neutral,LSC资助的律师将被要求监控其客户的一举一动，并在其外国客户离开美国时退出案件。,律师如果从事恐怖主义活动，就会得到LSC的报酬。,1301,True,31.419263251665743
entailment,LSC资助的律师将被要求监控其客户的一举一动，并在其外国客户离开美国时退出案件。,一些律师通过LSC获得报酬。,1301,True,68.56697006710209
contradiction,LSC资助的律师将被要求监控其客户的一举一动，并在其外国客户离开美国时退出案件。,LSC只资助医科学生。,1301,True,124.62174483161165
neutral,但是她在板凳上的工作会像泽龙所说的一样，影响到一个接一个的贫困者的生活。,她通过法官的工作帮助纽约贫穷的少数族裔。,1309,False,34.67360149657308
