pairID,role,sentence,has_latin,has_foreign_term,group,loss,ppl,tokens
2312,hypothesis,玛丽·特雷尔知道它。,False,False,Clean,4.488740921020508,89.00930555110995,12
2313,hypothesis,只有我知道这一点。,False,False,Clean,2.990288257598877,19.891415516906136,11
2328,hypothesis,皇家港口有惩罚罪犯的设施。,False,False,Clean,4.503815650939941,90.3612613747789,15
2350,hypothesis,沃尔弗斯通提出了一个问题，表明了他对别人的自信。,False,False,Clean,3.3308286666870117,27.961502871415203,26
2352,hypothesis,伍尔弗斯顿从未对主教说过任何东西。,False,False,Clean,3.799372673034668,44.67315102887933,19
2359,premise,你会停止叛乱和叛国和军事法庭的言论吗？铁血戴上他的帽子，坐下不受指使。,False,False,Clean,4.404840469360352,81.84608484335199,37
2360,premise,你会停止叛乱和叛国和军事法庭的言论吗？铁血戴上他的帽子，坐下不受指使。,False,False,Clean,4.404840469360352,81.84608484335199,37
2361,premise,你会停止叛乱和叛国和军事法庭的言论吗？铁血戴上他的帽子，坐下不受指使。,False,False,Clean,4.404840469360352,81.84608484335199,37
2365,premise,自从他接受国王的委托后，在过去的两周时间里，事情并没有进行得很快。,False,False,Clean,3.150045394897461,23.337123943246148,35
2365,hypothesis,知道自己拒绝了国王的委任他晚上睡得很熟。,False,False,Clean,3.8338184356689453,46.238761307326584,22
2366,premise,自从他接受国王的委托后，在过去的两周时间里，事情并没有进行得很快。,False,False,Clean,3.150045394897461,23.337123943246148,35
2366,hypothesis,让他彻底难眠的是他接受了国王的委任。,False,False,Clean,4.003859043121338,54.80925371559087,20
2367,premise,自从他接受国王的委托后，在过去的两周时间里，事情并没有进行得很快。,False,False,Clean,3.150045394897461,23.337123943246148,35
2367,hypothesis,"国王的委托书是一个非常有声望的头衔, 有许多责任。",False,False,Clean,3.5810959339141846,35.9128774283085,26
2369,hypothesis,欧格尔说隔墙有耳。,False,False,Clean,5.942763805389404,380.9864481711089,11
2373,hypothesis,我收到的消息让我感到震惊。,False,False,Clean,2.9273223876953125,18.677552237818556,15
2377,premise,那你为什么跑？ 她冷静地问他，站在他的前面，身材苗条而直白，全部都是白色的，并且非常不自然地冷静下来。,False,False,Clean,3.407865524291992,30.200712725727378,52
2377,hypothesis,她因背痛而显得不自然。,False,False,Clean,4.415134429931641,82.6929565674512,13
2378,premise,那你为什么跑？ 她冷静地问他，站在他的前面，身材苗条而直白，全部都是白色的，并且非常不自然地冷静下来。,False,False,Clean,3.407865524291992,30.200712725727378,52
2378,hypothesis,她什么都没问，她叫他出去。,False,False,Clean,4.390048980712891,80.64436890242068,15
2379,premise,那你为什么跑？ 她冷静地问他，站在他的前面，身材苗条而直白，全部都是白色的，并且非常不自然地冷静下来。,False,False,Clean,3.407865524291992,30.200712725727378,52
2379,hypothesis,她问：“你为什么跑步呢？”的时候身上穿着白色衣服。,False,False,Clean,2.9539897441864014,19.18233386332589,27
2387,hypothesis,奥格尔让他继续说话。,False,False,Clean,4.511477947235107,91.05629551128537,12
2388,hypothesis,奥格尔很生气。,False,False,Clean,4.8753581047058105,131.02106407042143,9
2398,premise,那么，好吧，也许他不会像他想象的那样容易找到我。,False,False,Clean,3.2945456504821777,26.965159678924188,26
2398,hypothesis,他从未想过抓住我。,False,False,Clean,4.052774906158447,57.55695079022494,11
2399,premise,那么，好吧，也许他不会像他想象的那样容易找到我。,False,False,Clean,3.2945456504821777,26.965159678924188,26
2399,hypothesis,他认为抓住我会很简单。,False,False,Clean,4.239568710327148,69.37792340341878,13
2400,premise,那么，好吧，也许他不会像他想象的那样容易找到我。,False,False,Clean,3.2945456504821777,26.965159678924188,26
2400,hypothesis,我可能并不像他想的那么容易应付。,False,False,Clean,3.4981563091278076,33.05445355057048,18
2404,premise,不要以为我乐意接受它。,False,False,Clean,3.2708797454833984,26.33449681006014,13
2404,hypothesis,我乐意接受。,False,False,Clean,3.5050208568573,33.282138005967816,8
2405,premise,不要以为我乐意接受它。,False,False,Clean,3.2708797454833984,26.33449681006014,13
2405,hypothesis,我不愿意接受它，但我可以被说服。,False,False,Clean,3.3207342624664307,27.68066797398515,18
2406,premise,不要以为我乐意接受它。,False,False,Clean,3.2708797454833984,26.33449681006014,13
2406,hypothesis,我不愿意接受。,False,False,Clean,3.431842565536499,30.933587433535546,9
2407,premise,我是……凶手？ 他终于说。,False,False,Clean,4.791572570800781,120.49069991224853,14
2407,hypothesis,停顿了一下之后，他说他是一个杀人犯。,False,False,Clean,3.243403673171997,25.620778262961807,20
2408,premise,我是……凶手？ 他终于说。,False,False,Clean,4.791572570800781,120.49069991224853,14
2408,hypothesis,他没杀任何人。,False,False,Clean,4.458131790161133,86.32608311664912,9
2409,premise,我是……凶手？ 他终于说。,False,False,Clean,4.791572570800781,120.49069991224853,14
2409,hypothesis,他立刻说，凶手，我。,False,False,Clean,4.992378234863281,147.28628868663225,12
2455,premise,他若有所思地抚摸着自己的金色胡子。,False,False,Clean,3.0538711547851562,21.197243609078775,19
2455,hypothesis,他有一把金色的胡子。,False,False,Clean,3.860811471939087,47.50388380144773,12
2456,premise,他若有所思地抚摸着自己的金色胡子。,False,False,Clean,3.0538711547851562,21.197243609078775,19
2456,hypothesis,他多年来一直在长胡子。,False,False,Clean,3.477386474609375,32.3749985298407,13
2457,premise,他若有所思地抚摸着自己的金色胡子。,False,False,Clean,3.0538711547851562,21.197243609078775,19
2457,hypothesis,他的脸刮的很干净。,False,False,Clean,3.4101295471191406,30.269165288577508,11
2458,premise,她现在正在为自己辩护，发出愤慨颤抖的声音。,False,False,Clean,3.3082261085510254,27.336590292796206,23
2458,hypothesis,这个女人已经受够了他们的不良行为。,False,False,Clean,2.6746320724487305,14.507011328404165,19
2459,premise,她现在正在为自己辩护，发出愤慨颤抖的声音。,False,False,Clean,3.3082261085510254,27.336590292796206,23
2459,hypothesis,这个女人很生气，很有戒心。,False,False,Clean,3.579174518585205,35.843940124914496,15
2460,premise,她现在正在为自己辩护，发出愤慨颤抖的声音。,False,False,Clean,3.3082261085510254,27.336590292796206,23
2460,hypothesis,她无言以对，这让那女人很高兴！,False,False,Clean,3.9444236755371094,51.64656435479688,17
2476,premise,有什么更好的办法？他问道。,False,False,Clean,3.5638580322265625,35.29911992151307,15
2476,hypothesis,他没有提出任何问题，因为他知道他选择了最好的方式。,False,False,Clean,2.458848237991333,11.691338143293148,27
2477,premise,有什么更好的办法？他问道。,False,False,Clean,3.5638580322265625,35.29911992151307,15
2477,hypothesis,他想知道是否有更好的方法。,False,False,Clean,3.168015718460083,23.76029044319876,15
2478,premise,有什么更好的办法？他问道。,False,False,Clean,3.5638580322265625,35.29911992151307,15
2478,hypothesis,他深信他选择了最好的方法。,False,False,Clean,3.7917370796203613,44.33334397629241,15
2489,hypothesis,他感到非常疲倦，所以他没有站起来。,False,False,Clean,3.30295467376709,27.19286638826418,19
2494,premise,人生可能复杂得可怕，他叹气道。,False,False,Clean,4.291088104248047,73.04590683472945,17
2494,hypothesis,他发出了辞职的信号。,False,False,Clean,3.7050650119781494,40.65269014277345,12
2495,premise,人生可能复杂得可怕，他叹气道。,False,False,Clean,4.291088104248047,73.04590683472945,17
2495,hypothesis,当他抱怨生活简单时，他保持沉默。,False,False,Clean,3.1364760398864746,23.022593040397705,18
2496,premise,人生可能复杂得可怕，他叹气道。,False,False,Clean,4.291088104248047,73.04590683472945,17
2496,hypothesis,由于人们可能会进行很多互动，生活是非常复杂的。,False,False,Clean,3.2316086292266846,25.320355291484667,25
2498,hypothesis,为了强调他的观点，他往地上吐唾沫。,False,False,Clean,3.624321460723877,37.499269797641055,19
2499,hypothesis,沃夫斯通和毕夏普上校是亲密的朋友。,False,False,Clean,4.121604919433594,61.65811921219985,19
2507,hypothesis,卡弗利在回答中犹豫不决，因为他不知道所有的事实。,False,False,Clean,3.2449209690093994,25.659682069999796,26
2508,hypothesis,巧言巧语同时明确坚定，大家都知道他很确定。,False,False,Clean,4.252496242523193,70.2806310613112,23
2509,premise,虽然他应该敢于尝试，但要确保他自己的官员不敢做出别的来反对他。,False,False,Clean,3.544118881225586,34.60917710782886,33
2509,hypothesis,他有他自己的人员。,False,False,Clean,4.211498260498047,67.45753309122868,11
2510,premise,虽然他应该敢于尝试，但要确保他自己的官员不敢做出别的来反对他。,False,False,Clean,3.544118881225586,34.60917710782886,33
2510,hypothesis,他是一个人，没有军官。,False,False,Clean,3.876166582107544,48.23894016382125,13
2511,premise,虽然他应该敢于尝试，但要确保他自己的官员不敢做出别的来反对他。,False,False,Clean,3.544118881225586,34.60917710782886,33
2511,hypothesis,他的军官尊重他。,False,False,Clean,5.320201396942139,204.42504842708166,10
2512,premise,她承认，你的坚决使她避免了一个可怕的险情。,False,False,Clean,3.9617133140563965,52.54727885979745,23
2512,hypothesis,尽管表示了感谢，但她并不想要他的帮助。,False,False,Clean,3.71818470954895,41.18955519575028,21
2513,premise,她承认，你的坚决使她避免了一个可怕的险情。,False,False,Clean,3.9617133140563965,52.54727885979745,23
2513,hypothesis,她告诉他，解决问题的方法是让她远离危险。,False,False,Clean,3.1264688968658447,22.79335159815832,22
2514,premise,她承认，你的坚决使她避免了一个可怕的险情。,False,False,Clean,3.9617133140563965,52.54727885979745,23
2514,hypothesis,这个决定并没有保护她免受任何危险。,False,False,Clean,3.204026222229004,24.631502724518427,19
2515,premise,这是一项光荣的服务。,False,False,Clean,3.2972218990325928,27.03742180099606,12
2515,hypothesis,这是一项杰出和卓越的服务。,False,False,Clean,2.8605332374572754,17.470840559769485,15
2516,premise,这是一项光荣的服务。,False,False,Clean,3.2972218990325928,27.03742180099606,12
2516,hypothesis,这是一项光荣的服务，因为它关乎挽救生命。,False,False,Clean,3.1700563430786133,23.808825781180996,22
2517,premise,这是一项光荣的服务。,False,False,Clean,3.2972218990325928,27.03742180099606,12
2517,hypothesis,这根本不是一种光荣的服务，这令人非常尴尬！,False,False,Clean,3.1531641483306885,23.41002029244921,23
2527,premise,先生，我已经注意到，你不是很有礼貌。,False,False,Clean,3.2125236988067627,24.841700151038463,20
2527,hypothesis,这个人行事不文明。,False,False,Clean,4.150280952453613,63.45182473994267,11
2528,premise,先生，我已经注意到，你不是很有礼貌。,False,False,Clean,3.2125236988067627,24.841700151038463,20
2528,hypothesis,这个人冷静并且讲道理。,False,False,Clean,3.467914581298828,32.06979371339549,13
2529,premise,先生，我已经注意到，你不是很有礼貌。,False,False,Clean,3.2125236988067627,24.841700151038463,20
2529,hypothesis,他们正在谈话。,False,False,Clean,4.326796531677246,75.70139071517646,9
2530,premise,等等！他转过身面对船长，他把他的手放在他的肩膀上并微笑，有一些依依不舍。,False,False,Clean,3.394467830657959,29.798791251483998,38
2530,hypothesis,他听到了一些令人兴奋的消息。,False,False,Clean,2.934793710708618,18.8176208610897,16
2531,premise,等等！他转过身面对船长，他把他的手放在他的肩膀上并微笑，有一些依依不舍。,False,False,Clean,3.394467830657959,29.798791251483998,38
